monetary_fund,货币资金
trading_financial_assets,交易性金融资产
receivable_bill,应收票据净额
receivable_accounts,应收账款净额
advance_payment,预付款项净额
receivable_interest,应收利息净额
receivable_dividends,应收股利净额
other_receivable,其他应收款净额
stock,存货净额
nc_assets_one_year,一年内到期的非流动资产
other_current_assets,其他流动资产
current_assets_total,流动资产合计
saleable_finance_assets,可供出售金融资产净额
held_maturity_investment,持有至到期投资净额
lt_receivable_accounts,长期应收款净额
lt_equity_investment,长期股权投资净额
investment_real_estate,投资性房地产净额
fixed_assets,固定资产净额
construction_in_process,在建工程净额
engineering_materials,工程物资
fixed_assets_liquidation,固定资产清理
biological_assets,生产性生物资产净额
oil_and_gas_assets,油气资产净额
immaterial_assets,无形资产净额
development_expenditure,开发支出
goodwill,商誉净额
lt_prepaid_expenses,长期待摊费用
deferred_tax_assets,递延所得税资产
other_non_current_assets,其他非流动资产
non_current_assets_total,非流动资产合计
assets_total,资产总计
st_loan,短期借款
trans_financial_liability,交易性金融负债
payable_notes,应付票据
payable_accounts,应付账款
payment_in_advance,预收款项
payable_salary,应付职工薪酬
payable_tax,应交税费
payable_interest,应付利息
payable_dividend,应付股利
payable_others,其他应付款
nc_liability_one_year,一年内到期的非流动负债
other_current_liability,其他流动负债
current_liability_total,流动负债合计
lt_loan,长期借款
payable_bond,应付债券
lt_payable_accounts,长期应付款
special_payment,专项应付款
estimated_liability,预计负债
deferred_tax_liability,递延所得税负债
other_nc_liability,其他非流动负债
nc_liability_total,非流动负债合计
liability_total,负债合计
paid_in_capital,实收资本(或股本)
capital_reserve,资本公积
treasury_stock,其中：库存股
surplus_public_accumulation,盈余公积
undistributed_profit,未分配利润
owner_equity_total,所有者权益合计
liabilities_equity_total,负债与所有者权益总计
fda_financial_derivative_assets,衍生金融资产
fda_Raw_materials,其中：原材料
fda_Finished_product,产成品
Net_loss_current_assets_todo,待处理流动资产净损失
Original_price_of_fixed_assets,固定资产原价
Accumulated_Depreciation,减：累计折旧
impairment_of_fixed_assets,减：固定资产减值准备
nlf_Net_loss_fixed_assets_todo,待处理固定资产净损失
nlf_land_use_rights,其中：土地使用权
da_Deferred_assets,递延资产
da_fixed_asset_repair,其中：固定资产修理
da_Fixed_assets_improve_out,固定资产改良支出
da_special_reserves_of_materials,其中：特准储备物资
deferred_income,递延收益-非流动负债
National_capital,国家资本
Collective_capital,集体资本
Corporate_capital,法人资本
state_owned_legal_person_capital,其中：国有法人资本
Collective_legal_person_capital,集体法人资本
Personal_capital,个人资本 
Foreign_Capita,外商资本
Other_interest_tools,其他权益工具
preferred_stock,其中：优先股
Permanent_debt,其中：永续债
special_reserve,专项储备
other_comprehensive_income,其他综合收益
FC_translation_difference,外币报表折算差额
Equity_belonging_to_parent,归属于母公司所有者权益合计
minority_Shareholders_Rights,少数股东权益
Legal_reserve,法定盈余公积
Public_welfare_fund,公益金
Supplementary_working_capital,补充流动资本
Derivative_financial_liabilities,衍生金融负债
operating_receipt,营业收入
cost_in_business,营业成本
sales_tax,营业税金及附加
selling_expenses,销售费用
management_expenses,管理费用
financial_expenses,财务费用
interest_expenses,利息支出
assets_impairment_loss,资产减值损失
changes_in_fair_value_gains,公允价值变动收益
gain_on_investments,投资收益
gain_on_others,其中：对联营企业和合营企业的投资收益
operating_profit,营业利润
nonbusiness_income,营业外收入
nonbusiness_expenditure,营业外支出
nc_assets_loss,其中：非流动资产处置损失
profit_total,利润总额
income_tax,所得税费用
net_margin,净利润
earnings_per_share,每股收益
basic_earnings_per_share,基本每股收益
diluted_earnings_per_share,稀释每股收益
ordinary_income,销售商品、提供劳务收到的现金
tax_reimbursement,收到的税费返还
other_income,收到的其他与经营活动有关的现金
management_income_total,经营活动现金流入小计
purchasing_expenses,购买商品、接受劳务支付的现金
emploee_expenses,支付给职工以及为职工支付的现金
various_tax_expenses,支付的各项税费
other_expenses,支付其他与经营活动有关的现金
management_expenses_total,经营活动现金流出小计
management_net_income,经营活动产生的现金流量净额
disinvestment_income,收回投资收到的现金
equity_earnings,取得投资收益收到的现金
deal_assets_net_income,处置固定资产、无形资产和其他长期资产收回的现金净额
deal_subcompany_net_income,处置子公司及其他营业单位收到的现金净额
other_investment_income,收到的其他与投资活动有关的现金
investment_income_total,投资活动现金流入小计
assets_expenses,购建固定资产、无形资产和其他长期资产支付的现金
investment_expenses,投资支付的现金
subcompany_payment,取得子公司及其他营业单位支付的现金净额
related_investment_expenses,支付其他与投资活动有关的现金
investment_expenses_total,投资活动现金流出小计
investment_net_income,投资活动产生的现金流量净额
absorb_investment_income,吸收投资收到的现金
loan,取得借款收到的现金
financing_income,收到其他与筹资活动有关的现金
financing_total,筹资活动现金流入小计
debt_expenses,偿还债务支付的现金
allot_shares_expenses,分配股利、利润或偿付利息支付的现金
financing_expenses,支付其他与筹资活动有关的现金
financing_expenses_total,筹资活动现金流出小计
financing_net_income,筹资活动产生的现金流量净额
exchange_rate_effect,汇率变动对现金及现金等价物的影响
cash_goods_increase,现金及现金等价物净增加额
init_cash_goods_balance,期初现金及现金等价物余额
last_cash_goods_balance,期末现金及现金等价物余额
